# capturedAtLocal=2026-09-24T22:59:16.5541320+02:00
# mapLoadSequence=2
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\CrusadesCrossing.map
# mapFileSha256=b5ab8bcc5c4c2783697eef4bbe692ae829b2c7d59c4aff540f79e140c49417fe
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=4
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=592
# keepY=304
# captureSequence=2
# playerId=4
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3868
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2284,9
# afterCaptureMilliseconds=2628,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
133	2026-09-24T22:59:18.8046192+02:00	2026-09-24T22:59:18.8136319+02:00	10	132	3	98	False	1	0	1	80858	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
134	2026-09-24T22:59:18.8251372+02:00	2026-09-24T22:59:18.8336437+02:00	10	133	3	98	False	1	0	1	80293	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
135	2026-09-24T22:59:18.8421508+02:00	2026-09-24T22:59:18.8496574+02:00	10	134	3	98	False	1	0	1	80860	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
136	2026-09-24T22:59:18.8591643+02:00	2026-09-24T22:59:18.8661641+02:00	10	135	3	98	False	1	0	1	80859	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
137	2026-09-24T22:59:18.8756704+02:00	2026-09-24T22:59:18.8841758+02:00	10	136	3	98	False	1	0	1	81429	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
138	2026-09-24T22:59:18.8932188+02:00	2026-09-24T22:59:18.9017254+02:00	10	137	3	98	False	1	0	1	111082	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
139	2026-09-24T22:59:18.9102311+02:00	2026-09-24T22:59:18.9192455+02:00	10	138	3	98	False	1	0	1	111080	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
140	2026-09-24T22:59:18.9277483+02:00	2026-09-24T22:59:18.9357517+02:00	10	139	3	98	False	1	0	1	111074	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
141	2026-09-24T22:59:18.9452574+02:00	2026-09-24T22:59:18.9537629+02:00	10	140	3	98	False	1	0	1	111079	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
142	2026-09-24T22:59:18.9622690+02:00	2026-09-24T22:59:18.9697767+02:00	10	141	3	98	False	1	0	1	110418	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
143	2026-09-24T22:59:18.9792827+02:00	2026-09-24T22:59:18.9877841+02:00	10	142	3	98	False	1	0	1	111071	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
144	2026-09-24T22:59:18.9963138+02:00	2026-09-24T22:59:19.0048217+02:00	10	143	3	98	False	1	0	1	111737	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
145	2026-09-24T22:59:19.0138346+02:00	2026-09-24T22:59:19.0213422+02:00	10	144	3	98	False	1	0	1	111745	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
146	2026-09-24T22:59:19.0298492+02:00	2026-09-24T22:59:19.0373507+02:00	10	145	3	98	False	1	0	1	111070	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
147	2026-09-24T22:59:19.0463545+02:00	2026-09-24T22:59:19.0538599+02:00	10	146	3	98	False	1	0	1	110401	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
148	2026-09-24T22:59:19.0633657+02:00	2026-09-24T22:59:19.0718759+02:00	10	147	3	98	False	1	0	1	108414	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
149	2026-09-24T22:59:19.0803841+02:00	2026-09-24T22:59:19.0883926+02:00	10	148	3	98	False	1	0	1	110399	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
150	2026-09-24T22:59:19.0973961+02:00	2026-09-24T22:59:19.1039014+02:00	10	149	3	98	False	1	0	1	109734	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
151	2026-09-24T22:59:19.1134090+02:00	2026-09-24T22:59:19.1204217+02:00	10	150	3	98	False	1	0	1	107094	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
152	2026-09-24T22:59:19.1299272+02:00	2026-09-24T22:59:19.1374304+02:00	10	151	3	98	False	1	0	1	108411	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
153	2026-09-24T22:59:19.1464341+02:00	2026-09-24T22:59:19.1549392+02:00	10	152	3	98	False	1	0	1	108413	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
154	2026-09-24T22:59:19.1634471+02:00	2026-09-24T22:59:19.1719531+02:00	10	153	3	98	False	1	0	1	107096	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
155	2026-09-24T22:59:19.1814592+02:00	2026-09-24T22:59:19.1894697+02:00	10	154	3	98	False	1	0	1	107098	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
156	2026-09-24T22:59:19.1989746+02:00	2026-09-24T22:59:19.2059744+02:00	10	155	3	98	False	1	0	1	105139	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
157	2026-09-24T22:59:19.2149865+02:00	2026-09-24T22:59:19.2234925+02:00	10	156	3	98	False	1	0	1	101281	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
158	2026-09-24T22:59:19.2319983+02:00	2026-09-24T22:59:19.2405054+02:00	10	157	3	98	False	1	0	1	98127	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
159	2026-09-24T22:59:19.2490109+02:00	2026-09-24T22:59:19.2575137+02:00	10	158	3	98	False	1	0	1	103200	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
160	2026-09-24T22:59:19.2665175+02:00	2026-09-24T22:59:19.2750238+02:00	10	159	3	98	False	1	0	1	103844	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
161	2026-09-24T22:59:19.2835316+02:00	2026-09-24T22:59:19.2905415+02:00	10	160	3	98	False	1	0	1	101282	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
162	2026-09-24T22:59:19.2990494+02:00	2026-09-24T22:59:19.3060497+02:00	10	161	3	98	False	1	0	1	100649	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
163	2026-09-24T22:59:19.3160644+02:00	2026-09-24T22:59:19.3225709+02:00	10	162	3	98	False	1	0	1	93794	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
164	2026-09-24T22:59:19.3320761+02:00	2026-09-24T22:59:19.3385822+02:00	10	163	3	98	False	1	0	1	92574	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
165	2026-09-24T22:59:19.3480864+02:00	2026-09-24T22:59:19.3550883+02:00	10	164	3	98	False	1	0	1	100647	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
166	2026-09-24T22:59:19.3635942+02:00	2026-09-24T22:59:19.3720992+02:00	10	165	3	98	False	1	0	1	93183	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
167	2026-09-24T22:59:19.3806067+02:00	2026-09-24T22:59:19.3896172+02:00	10	166	3	98	False	1	0	1	88965	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
168	2026-09-24T22:59:19.3981218+02:00	2026-09-24T22:59:19.4061232+02:00	10	167	3	98	False	1	0	1	94407	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
169	2026-09-24T22:59:19.4161348+02:00	2026-09-24T22:59:19.4246414+02:00	10	168	3	98	False	1	0	1	97501	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
170	2026-09-24T22:59:19.4331468+02:00	2026-09-24T22:59:19.4406534+02:00	10	169	3	98	False	1	0	1	98125	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
171	2026-09-24T22:59:19.4491588+02:00	2026-09-24T22:59:19.4561585+02:00	10	170	3	98	False	1	0	1	98752	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
172	2026-09-24T22:59:19.4656650+02:00	2026-09-24T22:59:19.4731701+02:00	10	171	3	98	False	1	0	1	96257	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
173	2026-09-24T22:59:19.4816764+02:00	2026-09-24T22:59:19.4896868+02:00	10	172	3	98	False	1	0	1	90761	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
174	2026-09-24T22:59:19.4976867+02:00	2026-09-24T22:59:19.5041920+02:00	10	173	3	98	False	1	0	1	87776	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
175	2026-09-24T22:59:19.5142014+02:00	2026-09-24T22:59:19.5217105+02:00	10	174	3	98	False	1	0	1	90158	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
176	2026-09-24T22:59:19.5312157+02:00	2026-09-24T22:59:19.5392288+02:00	10	175	3	98	False	1	0	1	90759	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
177	2026-09-24T22:59:19.5477312+02:00	2026-09-24T22:59:19.5567345+02:00	10	176	3	98	False	1	0	1	111086	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
178	2026-09-24T22:59:19.5642413+02:00	2026-09-24T22:59:19.5717496+02:00	10	177	3	98	False	1	0	1	111092	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
179	2026-09-24T22:59:19.5792553+02:00	2026-09-24T22:59:19.5877577+02:00	10	178	3	98	False	1	0	1	109125	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
180	2026-09-24T22:59:19.5962676+02:00	2026-09-24T22:59:19.6037740+02:00	10	179	3	98	False	1	0	1	108462	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
181	2026-09-24T22:59:19.6122796+02:00	2026-09-24T22:59:19.6202919+02:00	10	180	3	98	False	1	0	1	108466	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
182	2026-09-24T22:59:19.6297980+02:00	2026-09-24T22:59:19.6367975+02:00	10	181	3	98	False	1	0	1	109115	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
183	2026-09-24T22:59:19.6453042+02:00	2026-09-24T22:59:19.6528100+02:00	10	182	3	98	False	1	0	1	109117	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
184	2026-09-24T22:59:19.6613173+02:00	2026-09-24T22:59:19.6698223+02:00	10	183	3	98	False	1	0	1	109119	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
185	2026-09-24T22:59:19.6793296+02:00	2026-09-24T22:59:19.6873291+02:00	10	184	3	98	False	1	0	1	109112	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
186	2026-09-24T22:59:19.6963462+02:00	2026-09-24T22:59:19.7038518+02:00	10	185	3	98	False	1	0	1	109771	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
187	2026-09-24T22:59:19.7128654+02:00	2026-09-24T22:59:19.7198768+02:00	10	186	3	98	False	1	0	1	109768	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
188	2026-09-24T22:59:19.7293841+02:00	2026-09-24T22:59:19.7363837+02:00	10	187	3	98	False	1	0	1	107806	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
189	2026-09-24T22:59:19.7448895+02:00	2026-09-24T22:59:19.7523966+02:00	10	188	3	98	False	1	0	1	107810	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
190	2026-09-24T22:59:19.7609019+02:00	2026-09-24T22:59:19.7694097+02:00	10	189	3	98	False	1	0	1	105855	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
191	2026-09-24T22:59:19.7789158+02:00	2026-09-24T22:59:19.7859153+02:00	10	190	3	98	False	1	0	1	103917	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
192	2026-09-24T22:59:19.7949534+02:00	2026-09-24T22:59:19.8014600+02:00	10	191	3	98	False	1	0	1	101358	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
193	2026-09-24T22:59:19.8099657+02:00	2026-09-24T22:59:19.8174709+02:00	10	192	3	98	False	1	0	1	99459	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
194	2026-09-24T22:59:19.8259780+02:00	2026-09-24T22:59:19.8344863+02:00	10	193	3	98	False	1	0	1	96954	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
195	2026-09-24T22:59:19.8419904+02:00	2026-09-24T22:59:19.8494961+02:00	10	194	3	98	False	1	0	1	94484	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
196	2026-09-24T22:59:19.8579996+02:00	2026-09-24T22:59:19.8650010+02:00	10	195	3	98	False	1	0	1	92650	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
197	2026-09-24T22:59:19.8725084+02:00	2026-09-24T22:59:19.8800139+02:00	10	196	3	98	False	1	0	1	108468	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
198	2026-09-24T22:59:19.8890510+02:00	2026-09-24T22:59:19.8960551+02:00	10	197	3	98	False	1	0	1	107816	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
199	2026-09-24T22:59:19.9055609+02:00	2026-09-24T22:59:19.9140670+02:00	10	198	3	98	False	1	0	1	98830	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
200	2026-09-24T22:59:19.9240794+02:00	2026-09-24T22:59:19.9315859+02:00	10	199	3	98	False	1	0	1	102631	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
201	2026-09-24T22:59:19.9410909+02:00	2026-09-24T22:59:19.9495983+02:00	10	200	3	98	False	1	0	1	107161	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
202	2026-09-24T22:59:19.9581020+02:00	2026-09-24T22:59:19.9661041+02:00	10	201	3	98	False	1	0	1	103275	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
203	2026-09-24T22:59:19.9746105+02:00	2026-09-24T22:59:19.9821160+02:00	10	202	3	98	False	1	0	1	100091	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
204	2026-09-24T22:59:19.9901540+02:00	2026-09-24T22:59:19.9976562+02:00	10	203	3	98	False	1	0	1	96336	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
205	2026-09-24T22:59:20.0056589+02:00	2026-09-24T22:59:20.0141669+02:00	10	204	3	98	False	1	0	1	93262	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
206	2026-09-24T22:59:20.0231795+02:00	2026-09-24T22:59:20.0316841+02:00	10	205	3	98	False	1	0	1	92044	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
207	2026-09-24T22:59:20.0401905+02:00	2026-09-24T22:59:20.0476928+02:00	10	206	3	98	False	1	0	1	88443	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
208	2026-09-24T22:59:20.0566957+02:00	2026-09-24T22:59:20.0642016+02:00	10	207	3	98	False	1	0	1	84332	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
209	2026-09-24T22:59:20.0747080+02:00	2026-09-24T22:59:20.0812146+02:00	10	208	3	98	False	1	0	1	90235	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
210	2026-09-24T22:59:20.0902543+02:00	2026-09-24T22:59:20.0977565+02:00	10	209	3	98	False	1	0	1	90837	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
211	2026-09-24T22:59:20.1067596+02:00	2026-09-24T22:59:20.1132668+02:00	10	210	3	98	False	1	0	1	90838	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
212	2026-09-24T22:59:20.1222783+02:00	2026-09-24T22:59:20.1287841+02:00	10	211	3	98	False	1	0	1	90839	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
213	2026-09-24T22:59:20.1382887+02:00	2026-09-24T22:59:20.1452899+02:00	10	212	3	98	False	1	0	1	89041	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
214	2026-09-24T22:59:20.1537958+02:00	2026-09-24T22:59:20.1613007+02:00	10	213	3	98	False	1	0	1	87259	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
215	2026-09-24T22:59:20.1698084+02:00	2026-09-24T22:59:20.1803139+02:00	10	214	3	98	False	1	0	1	85497	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
216	2026-09-24T22:59:20.1893469+02:00	2026-09-24T22:59:20.1978567+02:00	10	215	3	98	False	1	0	1	84913	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
217	2026-09-24T22:59:20.2058578+02:00	2026-09-24T22:59:20.2158706+02:00	10	216	3	98	False	1	0	1	83172	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
218	2026-09-24T22:59:20.2263784+02:00	2026-09-24T22:59:20.2348835+02:00	10	217	3	98	False	1	0	1	82016	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
219	2026-09-24T22:59:20.2443909+02:00	2026-09-24T22:59:20.2548956+02:00	10	218	3	98	False	1	0	1	80278	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
220	2026-09-24T22:59:20.2634032+02:00	2026-09-24T22:59:20.2719082+02:00	10	219	3	98	False	1	0	1	79706	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
221	2026-09-24T22:59:20.2804180+02:00	2026-09-24T22:59:20.2879226+02:00	10	220	3	98	False	1	0	1	80830	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
222	2026-09-24T22:59:20.2979353+02:00	2026-09-24T22:59:20.3059363+02:00	10	221	3	98	False	1	0	1	83114	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
223	2026-09-24T22:59:20.3149481+02:00	2026-09-24T22:59:20.3214565+02:00	10	222	3	98	False	1	0	1	84846	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
224	2026-09-24T22:59:20.3299617+02:00	2026-09-24T22:59:20.3359616+02:00	10	223	3	98	False	1	0	1	86011	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
225	2026-09-24T22:59:20.3464684+02:00	2026-09-24T22:59:20.3539754+02:00	10	224	3	98	False	1	0	1	84266	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
226	2026-09-24T22:59:20.3634804+02:00	2026-09-24T22:59:20.3709859+02:00	10	225	3	98	False	1	0	1	82538	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
227	2026-09-24T22:59:20.3804937+02:00	2026-09-24T22:59:20.3879977+02:00	10	226	3	98	False	1	0	1	81396	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
228	2026-09-24T22:59:20.3975057+02:00	2026-09-24T22:59:20.4050103+02:00	10	227	3	98	False	1	0	1	80266	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
229	2026-09-24T22:59:20.4145170+02:00	2026-09-24T22:59:20.4225292+02:00	10	228	3	98	False	1	0	1	79704	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
230	2026-09-24T22:59:20.4309791+02:00	2026-09-24T22:59:20.4394867+02:00	10	229	3	98	False	1	0	1	78585	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
231	2026-09-24T22:59:20.4489934+02:00	2026-09-24T22:59:20.4559935+02:00	10	230	3	98	False	1	0	1	79151	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
232	2026-09-24T22:59:20.4655010+02:00	2026-09-24T22:59:20.4740067+02:00	10	231	3	98	False	1	0	1	80281	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
233	2026-09-24T22:59:20.4825127+02:00	2026-09-24T22:59:20.4905234+02:00	10	232	3	98	False	1	0	1	82017	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
234	2026-09-24T22:59:20.5000292+02:00	2026-09-24T22:59:20.5085363+02:00	10	233	3	98	False	1	0	1	85495	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
235	2026-09-24T22:59:20.5175470+02:00	2026-09-24T22:59:20.5255503+02:00	10	234	3	98	False	1	0	1	86668	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
236	2026-09-24T22:59:20.5347067+02:00	2026-09-24T22:59:20.5412119+02:00	10	235	3	98	False	1	0	1	83748	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
237	2026-09-24T22:59:20.5507181+02:00	2026-09-24T22:59:20.5582231+02:00	10	236	3	98	False	1	0	1	82019	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
238	2026-09-24T22:59:20.5682339+02:00	2026-09-24T22:59:20.5752348+02:00	10	237	3	98	False	1	0	1	81445	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
239	2026-09-24T22:59:20.5837428+02:00	2026-09-24T22:59:20.5907554+02:00	10	238	3	98	False	1	0	1	81440	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
240	2026-09-24T22:59:20.5992606+02:00	2026-09-24T22:59:20.6062601+02:00	10	239	3	98	False	1	0	1	80870	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
241	2026-09-24T22:59:20.6162736+02:00	2026-09-24T22:59:20.6227811+02:00	10	240	3	98	False	1	0	1	80875	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
242	2026-09-24T22:59:20.6322855+02:00	2026-09-24T22:59:20.6407911+02:00	10	241	3	98	False	1	0	1	81444	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
243	2026-09-24T22:59:20.6492981+02:00	2026-09-24T22:59:20.6578003+02:00	10	242	3	98	False	1	0	1	81439	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
244	2026-09-24T22:59:20.6668034+02:00	2026-09-24T22:59:20.6753084+02:00	10	243	3	98	False	1	0	1	80297	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
245	2026-09-24T22:59:20.6848145+02:00	2026-09-24T22:59:20.6928261+02:00	10	244	3	98	False	1	0	1	80267	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
246	2026-09-24T22:59:20.7023320+02:00	2026-09-24T22:59:20.7098393+02:00	10	245	3	98	False	1	0	1	79710	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
247	2026-09-24T22:59:20.7178510+02:00	2026-09-24T22:59:20.7248521+02:00	10	246	3	98	False	1	0	1	79712	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
248	2026-09-24T22:59:20.7333594+02:00	2026-09-24T22:59:20.7403718+02:00	10	247	3	98	False	1	0	1	80866	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
249	2026-09-24T22:59:20.7498773+02:00	2026-09-24T22:59:20.7558770+02:00	10	248	3	98	False	1	0	1	80868	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
250	2026-09-24T22:59:20.7643855+02:00	2026-09-24T22:59:20.7718896+02:00	10	249	3	98	False	1	0	1	82005	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
251	2026-09-24T22:59:20.7803968+02:00	2026-09-24T22:59:20.7879000+02:00	10	250	3	98	False	1	0	1	80862	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
252	2026-09-24T22:59:20.7964082+02:00	2026-09-24T22:59:20.8029124+02:00	10	251	3	98	False	1	0	1	80292	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
253	2026-09-24T22:59:20.8114189+02:00	2026-09-24T22:59:20.8194317+02:00	10	252	3	98	False	1	0	1	80288	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
254	2026-09-24T22:59:20.8289388+02:00	2026-09-24T22:59:20.8359384+02:00	10	253	3	98	False	1	0	1	80848	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
255	2026-09-24T22:59:20.8454466+02:00	2026-09-24T22:59:20.8519519+02:00	10	254	3	98	False	1	0	1	79155	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
256	2026-09-24T22:59:20.8614587+02:00	2026-09-24T22:59:20.8689648+02:00	10	255	3	98	False	1	0	1	79158	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
257	2026-09-24T22:59:20.8784736+02:00	2026-09-24T22:59:20.8864736+02:00	10	256	3	98	False	1	0	1	79162	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
258	2026-09-24T22:59:20.8954850+02:00	2026-09-24T22:59:20.9039903+02:00	10	257	3	98	False	1	0	1	79163	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
259	2026-09-24T22:59:20.9124986+02:00	2026-09-24T22:59:20.9195097+02:00	10	258	3	98	False	1	0	1	79724	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
260	2026-09-24T22:59:20.9310152+02:00	2026-09-24T22:59:20.9385232+02:00	10	259	3	98	False	1	0	1	80282	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
261	2026-09-24T22:59:20.9465231+02:00	2026-09-24T22:59:20.9540287+02:00	10	260	3	98	False	1	0	1	80276	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
262	2026-09-24T22:59:20.9625342+02:00	2026-09-24T22:59:20.9690407+02:00	10	261	3	98	False	1	0	1	80840	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
263	2026-09-24T22:59:20.9785431+02:00	2026-09-24T22:59:20.9855446+02:00	10	262	3	98	False	1	0	1	80836	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
264	2026-09-24T22:59:20.9945549+02:00	2026-09-24T22:59:21.0010622+02:00	10	263	3	98	False	1	0	1	81401	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
265	2026-09-24T22:59:21.0095669+02:00	2026-09-24T22:59:21.0175766+02:00	10	264	3	98	False	1	0	1	81970	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
266	2026-09-24T22:59:21.0255804+02:00	2026-09-24T22:59:21.0330864+02:00	10	265	3	98	False	1	0	1	103846	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
267	2026-09-24T22:59:21.0425915+02:00	2026-09-24T22:59:21.0490977+02:00	10	266	3	98	False	1	0	1	103204	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
268	2026-09-24T22:59:21.0586034+02:00	2026-09-24T22:59:21.0656028+02:00	10	267	3	98	False	1	0	1	101284	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
269	2026-09-24T22:59:21.0751088+02:00	2026-09-24T22:59:21.0826148+02:00	10	268	3	98	False	1	0	1	103845	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
270	2026-09-24T22:59:21.0916253+02:00	2026-09-24T22:59:21.1001323+02:00	10	269	3	98	False	1	0	1	105789	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
271	2026-09-24T22:59:21.1076349+02:00	2026-09-24T22:59:21.1166481+02:00	10	270	3	98	False	1	0	1	109073	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
272	2026-09-24T22:59:21.1256543+02:00	2026-09-24T22:59:21.1321622+02:00	10	271	3	98	False	1	0	1	111073	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
