# capturedAtLocal=2026-09-24T23:02:16.1559553+02:00
# mapLoadSequence=6
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Reed Sea.map
# mapFileSha256=c6abe1353e0ea1829b626408b4f3807e4473b428ae239fd15a52e9745fff8116
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar6.aivjson
# aivJsonSha256=1d86b141261297706ad65f60d870a3ae30a8c0da05b6b3b1d4d923c702cb11ad
# keepX=256
# keepY=388
# captureSequence=2
# playerId=4
# frameCount=292
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=3866
# buildingRecordChanges=222
# beforeCaptureMilliseconds=2143,5
# afterCaptureMilliseconds=2451,7
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
133	2026-09-24T23:02:18.2517235+02:00	2026-09-24T23:02:18.2592470+02:00	37	132	3	98	False	1	0	1	153499	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
134	2026-09-24T23:02:18.2677573+02:00	2026-09-24T23:02:18.2747663+02:00	37	133	3	98	False	1	0	1	151934	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
135	2026-09-24T23:02:18.2822833+02:00	2026-09-24T23:02:18.2902867+02:00	37	134	3	98	False	1	0	1	151935	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
136	2026-09-24T23:02:18.2982975+02:00	2026-09-24T23:02:18.3068104+02:00	37	135	3	98	False	1	0	1	152716	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
137	2026-09-24T23:02:18.3153321+02:00	2026-09-24T23:02:18.3223310+02:00	37	136	3	98	False	1	0	1	151936	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
138	2026-09-24T23:02:18.3303556+02:00	2026-09-24T23:02:18.3378608+02:00	37	137	3	98	False	1	0	1	160684	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
139	2026-09-24T23:02:18.3468874+02:00	2026-09-24T23:02:18.3533937+02:00	37	138	3	98	False	1	0	1	162280	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
140	2026-09-24T23:02:18.3624083+02:00	2026-09-24T23:02:18.3699141+02:00	37	139	3	98	False	1	0	1	167020	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
141	2026-09-24T23:02:18.3784376+02:00	2026-09-24T23:02:18.3854565+02:00	37	140	3	98	False	1	0	1	163075	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
142	2026-09-24T23:02:18.3939840+02:00	2026-09-24T23:02:18.4024848+02:00	37	141	3	98	False	1	0	1	159883	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
143	2026-09-24T23:02:18.4109954+02:00	2026-09-24T23:02:18.4200087+02:00	37	142	3	98	False	1	0	1	169363	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
144	2026-09-24T23:02:18.4290226+02:00	2026-09-24T23:02:18.4385299+02:00	37	143	3	98	False	1	0	1	170141	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
145	2026-09-24T23:02:18.4485452+02:00	2026-09-24T23:02:18.4636185+02:00	37	144	3	98	False	1	0	1	163869	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
146	2026-09-24T23:02:18.4726182+02:00	2026-09-24T23:02:18.4796297+02:00	37	145	3	98	False	1	0	1	170140	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
147	2026-09-24T23:02:18.4876507+02:00	2026-09-24T23:02:18.4956655+02:00	37	146	3	98	False	1	0	1	173227	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
148	2026-09-24T23:02:18.5031711+02:00	2026-09-24T23:02:18.5111835+02:00	37	147	3	98	False	1	0	1	176280	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
149	2026-09-24T23:02:18.5187011+02:00	2026-09-24T23:02:18.5262299+02:00	37	148	3	98	False	1	0	1	174759	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
150	2026-09-24T23:02:18.5337515+02:00	2026-09-24T23:02:18.5407671+02:00	37	149	3	98	False	1	0	1	176282	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
151	2026-09-24T23:02:18.5502739+02:00	2026-09-24T23:02:18.5572963+02:00	37	150	3	98	False	1	0	1	182294	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
152	2026-09-24T23:02:18.5663099+02:00	2026-09-24T23:02:18.5743196+02:00	37	151	3	98	False	1	0	1	178551	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
153	2026-09-24T23:02:18.5823277+02:00	2026-09-24T23:02:18.5893404+02:00	37	152	3	98	False	1	0	1	177039	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
154	2026-09-24T23:02:18.5978656+02:00	2026-09-24T23:02:18.6053729+02:00	37	153	3	98	False	1	0	1	180802	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
155	2026-09-24T23:02:18.6128936+02:00	2026-09-24T23:02:18.6204023+02:00	37	154	3	98	False	1	0	1	179302	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
156	2026-09-24T23:02:18.6289283+02:00	2026-09-24T23:02:18.6359428+02:00	37	155	3	98	False	1	0	1	183775	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
157	2026-09-24T23:02:18.6444646+02:00	2026-09-24T23:02:18.6529688+02:00	37	156	3	98	False	1	0	1	188173	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
158	2026-09-24T23:02:18.6614869+02:00	2026-09-24T23:02:18.6689946+02:00	37	157	3	98	False	1	0	1	187439	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
159	2026-09-24T23:02:18.6765125+02:00	2026-09-24T23:02:18.6845205+02:00	37	158	3	98	False	1	0	1	186716	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
160	2026-09-24T23:02:18.6925354+02:00	2026-09-24T23:02:18.7000406+02:00	37	159	3	98	False	1	0	1	185984	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
161	2026-09-24T23:02:18.7075589+02:00	2026-09-24T23:02:18.7155864+02:00	37	160	3	98	False	1	0	1	187444	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
162	2026-09-24T23:02:18.7241087+02:00	2026-09-24T23:02:18.7301105+02:00	37	161	3	98	False	1	0	1	185979	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
163	2026-09-24T23:02:18.7376262+02:00	2026-09-24T23:02:18.7456419+02:00	37	162	3	98	False	1	0	1	187432	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
164	2026-09-24T23:02:18.7541486+02:00	2026-09-24T23:02:18.7631771+02:00	37	163	3	98	False	1	0	1	187430	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
165	2026-09-24T23:02:18.7706815+02:00	2026-09-24T23:02:18.7784470+02:00	37	164	3	98	False	1	0	1	187443	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
166	2026-09-24T23:02:18.7869694+02:00	2026-09-24T23:02:18.7944884+02:00	37	165	3	98	False	1	0	1	187431	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
167	2026-09-24T23:02:18.8035006+02:00	2026-09-24T23:02:18.8110251+02:00	37	166	3	98	False	1	0	1	185225	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
168	2026-09-24T23:02:18.8200391+02:00	2026-09-24T23:02:18.8265553+02:00	37	167	3	98	False	1	0	1	187433	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
169	2026-09-24T23:02:18.8350609+02:00	2026-09-24T23:02:18.8415865+02:00	37	168	3	98	False	1	0	1	188167	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
170	2026-09-24T23:02:18.8500916+02:00	2026-09-24T23:02:18.8581325+02:00	37	169	3	98	False	1	0	1	188895	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
171	2026-09-24T23:02:18.8666399+02:00	2026-09-24T23:02:18.8741556+02:00	37	170	3	98	False	1	0	1	188896	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
172	2026-09-24T23:02:18.8821646+02:00	2026-09-24T23:02:18.8891776+02:00	37	171	3	98	False	1	0	1	188165	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
173	2026-09-24T23:02:18.8981883+02:00	2026-09-24T23:02:18.9046948+02:00	37	172	3	98	False	1	0	1	185963	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
174	2026-09-24T23:02:18.9137062+02:00	2026-09-24T23:02:18.9202172+02:00	37	173	3	98	False	1	0	1	185958	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
175	2026-09-24T23:02:18.9282279+02:00	2026-09-24T23:02:18.9347334+02:00	37	174	3	98	False	1	0	1	187426	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
176	2026-09-24T23:02:18.9437567+02:00	2026-09-24T23:02:18.9507557+02:00	37	175	3	98	False	1	0	1	187427	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
177	2026-09-24T23:02:18.9602752+02:00	2026-09-24T23:02:18.9668003+02:00	37	176	3	98	False	1	0	1	157493	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
178	2026-09-24T23:02:18.9743147+02:00	2026-09-24T23:02:18.9823231+02:00	37	177	3	98	False	1	0	1	152765	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
179	2026-09-24T23:02:18.9908423+02:00	2026-09-24T23:02:18.9983484+02:00	37	178	3	98	False	1	0	1	136042	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
180	2026-09-24T23:02:19.0068642+02:00	2026-09-24T23:02:19.0138877+02:00	37	179	3	98	False	1	0	1	139009	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
181	2026-09-24T23:02:19.0234224+02:00	2026-09-24T23:02:19.0311634+02:00	37	180	3	98	False	1	0	1	136041	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
182	2026-09-24T23:02:19.0401939+02:00	2026-09-24T23:02:19.0472053+02:00	37	181	3	98	False	1	0	1	143522	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
183	2026-09-24T23:02:19.0542334+02:00	2026-09-24T23:02:19.0627518+02:00	37	182	3	98	False	1	0	1	142010	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
184	2026-09-24T23:02:19.0707669+02:00	2026-09-24T23:02:19.0782876+02:00	37	183	3	98	False	1	0	1	140506	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
185	2026-09-24T23:02:19.0868075+02:00	2026-09-24T23:02:19.0933505+02:00	37	184	3	98	False	1	0	1	145805	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
186	2026-09-24T23:02:19.1008528+02:00	2026-09-24T23:02:19.1088734+02:00	37	185	3	98	False	1	0	1	147338	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
187	2026-09-24T23:02:19.1173917+02:00	2026-09-24T23:02:19.1249098+02:00	37	186	3	98	False	1	0	1	149651	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
188	2026-09-24T23:02:19.1324124+02:00	2026-09-24T23:02:19.1409641+02:00	37	187	3	98	False	1	0	1	138263	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
189	2026-09-24T23:02:19.1494703+02:00	2026-09-24T23:02:19.1574531+02:00	37	188	3	98	False	1	0	1	135303	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
190	2026-09-24T23:02:19.1659649+02:00	2026-09-24T23:02:19.1734773+02:00	37	189	3	98	False	1	0	1	132372	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
191	2026-09-24T23:02:19.1809865+02:00	2026-09-24T23:02:19.1890015+02:00	37	190	3	98	False	1	0	1	130194	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
192	2026-09-24T23:02:19.1970128+02:00	2026-09-24T23:02:19.2045256+02:00	37	191	3	98	False	1	0	1	129469	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
193	2026-09-24T23:02:19.2135428+02:00	2026-09-24T23:02:19.2195604+02:00	37	192	3	98	False	1	0	1	129466	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
194	2026-09-24T23:02:19.2275709+02:00	2026-09-24T23:02:19.2350780+02:00	37	193	3	98	False	1	0	1	130183	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
195	2026-09-24T23:02:19.2430875+02:00	2026-09-24T23:02:19.2500998+02:00	37	194	3	98	False	1	0	1	128739	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
196	2026-09-24T23:02:19.2576258+02:00	2026-09-24T23:02:19.2661381+02:00	37	195	3	98	False	1	0	1	129455	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
197	2026-09-24T23:02:19.2741601+02:00	2026-09-24T23:02:19.2812201+02:00	37	196	3	98	False	1	0	1	134569	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
198	2026-09-24T23:02:19.2887255+02:00	2026-09-24T23:02:19.2967368+02:00	37	197	3	98	False	1	0	1	130923	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
199	2026-09-24T23:02:19.3057478+02:00	2026-09-24T23:02:19.3152634+02:00	37	198	3	98	False	1	0	1	129465	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
200	2026-09-24T23:02:19.3232917+02:00	2026-09-24T23:02:19.3292954+02:00	37	199	3	98	False	1	0	1	131640	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
201	2026-09-24T23:02:19.3373074+02:00	2026-09-24T23:02:19.3443245+02:00	37	200	3	98	False	1	0	1	130922	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
202	2026-09-24T23:02:19.3523328+02:00	2026-09-24T23:02:19.3598427+02:00	37	201	3	98	False	1	0	1	129472	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
203	2026-09-24T23:02:19.3683618+02:00	2026-09-24T23:02:19.3763713+02:00	37	202	3	98	False	1	0	1	128748	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
204	2026-09-24T23:02:19.3848904+02:00	2026-09-24T23:02:19.3910232+02:00	37	203	3	98	False	1	0	1	128025	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
205	2026-09-24T23:02:19.3990440+02:00	2026-09-24T23:02:19.4070584+02:00	37	204	3	98	False	1	0	1	127305	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
206	2026-09-24T23:02:19.4160820+02:00	2026-09-24T23:02:19.4231741+02:00	37	205	3	98	False	1	0	1	128735	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
207	2026-09-24T23:02:19.4306822+02:00	2026-09-24T23:02:19.4391883+02:00	37	206	3	98	False	1	0	1	129448	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
208	2026-09-24T23:02:19.4467009+02:00	2026-09-24T23:02:19.4532108+02:00	37	207	3	98	False	1	0	1	130885	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
209	2026-09-24T23:02:19.4622205+02:00	2026-09-24T23:02:19.4692355+02:00	37	208	3	98	False	1	0	1	128732	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
210	2026-09-24T23:02:19.4782455+02:00	2026-09-24T23:02:19.4852608+02:00	37	209	3	98	False	1	0	1	128016	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
211	2026-09-24T23:02:19.4937768+02:00	2026-09-24T23:02:19.5007900+02:00	37	210	3	98	False	1	0	1	127301	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
212	2026-09-24T23:02:19.5098037+02:00	2026-09-24T23:02:19.5173328+02:00	37	211	3	98	False	1	0	1	126588	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
213	2026-09-24T23:02:19.5254585+02:00	2026-09-24T23:02:19.5329814+02:00	37	212	3	98	False	1	0	1	127298	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
214	2026-09-24T23:02:19.5414899+02:00	2026-09-24T23:02:19.5475081+02:00	37	213	3	98	False	1	0	1	129446	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
215	2026-09-24T23:02:19.5550133+02:00	2026-09-24T23:02:19.5625338+02:00	37	214	3	98	False	1	0	1	130164	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
216	2026-09-24T23:02:19.5710437+02:00	2026-09-24T23:02:19.5785596+02:00	37	215	3	98	False	1	0	1	130886	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
217	2026-09-24T23:02:19.5865838+02:00	2026-09-24T23:02:19.5932303+02:00	37	216	3	98	False	1	0	1	133795	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
218	2026-09-24T23:02:19.6022400+02:00	2026-09-24T23:02:19.6097540+02:00	37	217	3	98	False	1	0	1	139713	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
219	2026-09-24T23:02:19.6177730+02:00	2026-09-24T23:02:19.6257921+02:00	37	218	3	98	False	1	0	1	163818	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
220	2026-09-24T23:02:19.6338026+02:00	2026-09-24T23:02:19.6423060+02:00	37	219	3	98	False	1	0	1	169312	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
221	2026-09-24T23:02:19.6498153+02:00	2026-09-24T23:02:19.6598298+02:00	37	220	3	98	False	1	0	1	175474	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
222	2026-09-24T23:02:19.6688460+02:00	2026-09-24T23:02:19.6823717+02:00	37	221	3	98	False	1	0	1	178510	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
223	2026-09-24T23:02:19.6903892+02:00	2026-09-24T23:02:19.6979003+02:00	37	222	3	98	False	1	0	1	182258	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
224	2026-09-24T23:02:19.7069132+02:00	2026-09-24T23:02:19.7144287+02:00	37	223	3	98	False	1	0	1	184483	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
225	2026-09-24T23:02:19.7234437+02:00	2026-09-24T23:02:19.7304544+02:00	37	224	3	98	False	1	0	1	181512	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
226	2026-09-24T23:02:19.7389613+02:00	2026-09-24T23:02:19.7464774+02:00	37	225	3	98	False	1	0	1	179262	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
227	2026-09-24T23:02:19.7544909+02:00	2026-09-24T23:02:19.7615034+02:00	37	226	3	98	False	1	0	1	177752	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
228	2026-09-24T23:02:19.7705155+02:00	2026-09-24T23:02:19.7770314+02:00	37	227	3	98	False	1	0	1	173178	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
229	2026-09-24T23:02:19.7850497+02:00	2026-09-24T23:02:19.7935681+02:00	37	228	3	98	False	1	0	1	170864	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
230	2026-09-24T23:02:19.8015711+02:00	2026-09-24T23:02:19.8085846+02:00	37	229	3	98	False	1	0	1	166967	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
231	2026-09-24T23:02:19.8166017+02:00	2026-09-24T23:02:19.8236274+02:00	37	230	3	98	False	1	0	1	163023	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
232	2026-09-24T23:02:19.8316426+02:00	2026-09-24T23:02:19.8381478+02:00	37	231	3	98	False	1	0	1	161433	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
233	2026-09-24T23:02:19.8468444+02:00	2026-09-24T23:02:19.8533516+02:00	37	232	3	98	False	1	0	1	138966	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
234	2026-09-24T23:02:19.8623654+02:00	2026-09-24T23:02:19.8703729+02:00	37	233	3	98	False	1	0	1	131612	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
235	2026-09-24T23:02:19.8778926+02:00	2026-09-24T23:02:19.8854019+02:00	37	234	3	98	False	1	0	1	130889	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
236	2026-09-24T23:02:19.8944151+02:00	2026-09-24T23:02:19.9024248+02:00	37	235	3	98	False	1	0	1	134529	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
237	2026-09-24T23:02:19.9109579+02:00	2026-09-24T23:02:19.9174733+02:00	37	236	3	98	False	1	0	1	137478	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
238	2026-09-24T23:02:19.9259910+02:00	2026-09-24T23:02:19.9334998+02:00	37	237	3	98	False	1	0	1	139712	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
239	2026-09-24T23:02:19.9430248+02:00	2026-09-24T23:02:19.9490257+02:00	37	238	3	98	False	1	0	1	143477	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
240	2026-09-24T23:02:19.9570554+02:00	2026-09-24T23:02:19.9640707+02:00	37	239	3	98	False	1	0	1	144235	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
241	2026-09-24T23:02:19.9725735+02:00	2026-09-24T23:02:19.9790926+02:00	37	240	3	98	False	1	0	1	140460	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
242	2026-09-24T23:02:19.9876034+02:00	2026-09-24T23:02:19.9941270+02:00	37	241	3	98	False	1	0	1	140461	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
243	2026-09-24T23:02:20.0016323+02:00	2026-09-24T23:02:20.0081537+02:00	37	242	3	98	False	1	0	1	144236	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
244	2026-09-24T23:02:20.0166613+02:00	2026-09-24T23:02:20.0246917+02:00	37	243	3	98	False	1	0	1	148830	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
245	2026-09-24T23:02:20.0323279+02:00	2026-09-24T23:02:20.0383321+02:00	37	244	3	98	False	1	0	1	172409	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
246	2026-09-24T23:02:20.0468599+02:00	2026-09-24T23:02:20.0533642+02:00	37	245	3	98	False	1	0	1	166184	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
247	2026-09-24T23:02:20.0608706+02:00	2026-09-24T23:02:20.0693762+02:00	37	246	3	98	False	1	0	1	164608	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
248	2026-09-24T23:02:20.0768962+02:00	2026-09-24T23:02:20.0839212+02:00	37	247	3	98	False	1	0	1	147291	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
249	2026-09-24T23:02:20.0929303+02:00	2026-09-24T23:02:20.1004381+02:00	37	248	3	98	False	1	0	1	145759	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
250	2026-09-24T23:02:20.1079656+02:00	2026-09-24T23:02:20.1139870+02:00	37	249	3	98	False	1	0	1	148062	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
251	2026-09-24T23:02:20.1229980+02:00	2026-09-24T23:02:20.1290165+02:00	37	250	3	98	False	1	0	1	150379	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
252	2026-09-24T23:02:20.1375226+02:00	2026-09-24T23:02:20.1445353+02:00	37	251	3	98	False	1	0	1	152715	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
253	2026-09-24T23:02:20.1530391+02:00	2026-09-24T23:02:20.1610721+02:00	37	252	3	98	False	1	0	1	155859	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
254	2026-09-24T23:02:20.1690840+02:00	2026-09-24T23:02:20.1761088+02:00	37	253	3	98	False	1	0	1	161434	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
255	2026-09-24T23:02:20.1846250+02:00	2026-09-24T23:02:20.1916393+02:00	37	254	3	98	False	1	0	1	159832	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
256	2026-09-24T23:02:20.1996501+02:00	2026-09-24T23:02:20.2071737+02:00	37	255	3	98	False	1	0	1	157441	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
257	2026-09-24T23:02:20.2151840+02:00	2026-09-24T23:02:20.2227096+02:00	37	256	3	98	False	1	0	1	154281	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
258	2026-09-24T23:02:20.2312155+02:00	2026-09-24T23:02:20.2382291+02:00	37	257	3	98	False	1	0	1	153496	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
259	2026-09-24T23:02:20.2452381+02:00	2026-09-24T23:02:20.2522519+02:00	37	258	3	98	False	1	0	1	155069	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
260	2026-09-24T23:02:20.2607841+02:00	2026-09-24T23:02:20.2672902+02:00	37	259	3	98	False	1	0	1	160634	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
261	2026-09-24T23:02:20.2752996+02:00	2026-09-24T23:02:20.2833151+02:00	37	260	3	98	False	1	0	1	165398	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
262	2026-09-24T23:02:20.2903243+02:00	2026-09-24T23:02:20.2968337+02:00	37	261	3	98	False	1	0	1	167754	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
263	2026-09-24T23:02:20.3053415+02:00	2026-09-24T23:02:20.3128580+02:00	37	262	3	98	False	1	0	1	170866	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
264	2026-09-24T23:02:20.3233779+02:00	2026-09-24T23:02:20.3308838+02:00	37	263	3	98	False	1	0	1	173947	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
265	2026-09-24T23:02:20.3388955+02:00	2026-09-24T23:02:20.3469070+02:00	37	264	3	98	False	1	0	1	175476	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
266	2026-09-24T23:02:20.3554127+02:00	2026-09-24T23:02:20.3624397+02:00	37	265	3	98	False	1	0	1	184512	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
267	2026-09-24T23:02:20.3704427+02:00	2026-09-24T23:02:20.3784538+02:00	37	266	3	98	False	1	0	1	183772	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
268	2026-09-24T23:02:20.3869775+02:00	2026-09-24T23:02:20.3929872+02:00	37	267	3	98	False	1	0	1	185980	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
269	2026-09-24T23:02:20.4024949+02:00	2026-09-24T23:02:20.4085075+02:00	37	268	3	98	False	1	0	1	185249	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
270	2026-09-24T23:02:20.4165196+02:00	2026-09-24T23:02:20.4240370+02:00	37	269	3	98	False	1	0	1	183035	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
271	2026-09-24T23:02:20.4310385+02:00	2026-09-24T23:02:20.4390513+02:00	37	270	3	98	False	1	0	1	176281	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
272	2026-09-24T23:02:20.4470633+02:00	2026-09-24T23:02:20.4555704+02:00	37	271	3	98	False	1	0	1	167803	0	1	1	0x7FFABBF8EDB0	True	1	0	0	1	
