# capturedAtLocal=2026-09-24T18:42:54.6338144+02:00
# mapLoadSequence=2
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=1
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar8.aivjson
# aivJsonSha256=0d9305f8ed06f6de8161fd1b2d62d030541e24994ab204afec56101277c38a9d
# keepX=241
# keepY=274
# captureSequence=1
# playerId=2
# frameCount=370
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=2
# layerChanges=8486
# buildingRecordChanges=284
# beforeCaptureMilliseconds=2711,0
# afterCaptureMilliseconds=3462,7
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
132	2026-09-24T18:42:56.8372044+02:00	2026-09-24T18:42:56.8442186+02:00	8	131	1	318	False	1	0	1	63850	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
133	2026-09-24T18:42:56.8537260+02:00	2026-09-24T18:42:56.8607419+02:00	8	132	1	318	False	1	0	1	61843	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
134	2026-09-24T18:42:56.8696734+02:00	2026-09-24T18:42:56.8767619+02:00	8	133	1	318	False	1	0	1	63846	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
135	2026-09-24T18:42:56.8854386+02:00	2026-09-24T18:42:56.8928559+02:00	8	134	1	318	False	1	0	1	66912	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
136	2026-09-24T18:42:56.9013742+02:00	2026-09-24T18:42:56.9078864+02:00	8	135	1	318	False	1	0	1	69001	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
137	2026-09-24T18:42:56.9183477+02:00	2026-09-24T18:42:56.9253645+02:00	8	136	1	318	False	1	0	1	74354	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
138	2026-09-24T18:42:56.9343815+02:00	2026-09-24T18:42:56.9414054+02:00	8	137	1	318	False	1	0	1	81620	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
139	2026-09-24T18:42:56.9494592+02:00	2026-09-24T18:42:56.9569726+02:00	8	138	1	313	False	1	0	1	93469	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
140	2026-09-24T18:42:56.9654857+02:00	2026-09-24T18:42:56.9725028+02:00	8	139	1	313	False	1	0	1	89830	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
141	2026-09-24T18:42:56.9815172+02:00	2026-09-24T18:42:56.9881188+02:00	8	140	1	313	False	1	0	1	88630	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
142	2026-09-24T18:42:56.9971340+02:00	2026-09-24T18:42:57.0046745+02:00	8	141	1	313	False	1	0	1	88632	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
143	2026-09-24T18:42:57.0141787+02:00	2026-09-24T18:42:57.0207241+02:00	8	142	1	313	False	1	0	1	95942	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
144	2026-09-24T18:42:57.0297343+02:00	2026-09-24T18:42:57.0372449+02:00	8	143	1	313	False	1	0	1	95944	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
145	2026-09-24T18:42:57.0469408+02:00	2026-09-24T18:42:57.0536723+02:00	8	144	1	318	False	1	0	1	95947	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
146	2026-09-24T18:42:57.0641778+02:00	2026-09-24T18:42:57.0716968+02:00	8	145	1	318	False	1	0	1	95330	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
147	2026-09-24T18:42:57.0807349+02:00	2026-09-24T18:42:57.0882408+02:00	8	146	1	318	False	1	0	1	95333	0	1	0	0x7FFAAE2DEDB0	True	0	0	0	0	
148	2026-09-24T18:42:57.0967674+02:00	2026-09-24T18:42:57.1042755+02:00	8	147	1	98	False	1	0	1	78831	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
149	2026-09-24T18:42:57.1137838+02:00	2026-09-24T18:42:57.1213049+02:00	8	148	1	98	False	1	0	1	80526	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
150	2026-09-24T18:42:57.1304282+02:00	2026-09-24T18:42:57.1374286+02:00	8	149	1	98	False	1	0	1	81095	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
151	2026-09-24T18:42:57.1461867+02:00	2026-09-24T18:42:57.1538661+02:00	8	150	1	98	False	1	0	1	80527	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
152	2026-09-24T18:42:57.1628863+02:00	2026-09-24T18:42:57.1705954+02:00	8	151	1	98	False	1	0	1	79960	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
153	2026-09-24T18:42:57.1796215+02:00	2026-09-24T18:42:57.1866414+02:00	8	152	1	98	False	1	0	1	78832	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
154	2026-09-24T18:42:57.1956544+02:00	2026-09-24T18:42:57.2037198+02:00	8	153	1	98	False	1	0	1	81665	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
155	2026-09-24T18:42:57.2127302+02:00	2026-09-24T18:42:57.2202350+02:00	8	154	1	98	False	1	0	1	82238	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
156	2026-09-24T18:42:57.2297527+02:00	2026-09-24T18:42:57.2367564+02:00	8	155	1	98	False	1	0	1	77712	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
157	2026-09-24T18:42:57.2457768+02:00	2026-09-24T18:42:57.2533896+02:00	8	156	1	98	False	1	0	1	76047	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
158	2026-09-24T18:42:57.2624055+02:00	2026-09-24T18:42:57.2694169+02:00	8	157	1	98	False	1	0	1	75496	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
159	2026-09-24T18:42:57.2781729+02:00	2026-09-24T18:42:57.2861871+02:00	8	158	1	98	False	1	0	1	75495	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
160	2026-09-24T18:42:57.2951392+02:00	2026-09-24T18:42:57.3021524+02:00	8	159	1	98	False	1	0	1	77153	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
161	2026-09-24T18:42:57.3121657+02:00	2026-09-24T18:42:57.3196237+02:00	8	160	1	98	False	1	0	1	76598	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
162	2026-09-24T18:42:57.3281444+02:00	2026-09-24T18:42:57.3351581+02:00	8	161	1	98	False	1	0	1	75494	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
163	2026-09-24T18:42:57.3451763+02:00	2026-09-24T18:42:57.3521873+02:00	8	162	1	98	False	1	0	1	77720	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
164	2026-09-24T18:42:57.3636994+02:00	2026-09-24T18:42:57.3712193+02:00	8	163	1	98	False	1	0	1	76606	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
165	2026-09-24T18:42:57.3814764+02:00	2026-09-24T18:42:57.3894859+02:00	8	164	1	98	False	1	0	1	75503	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
166	2026-09-24T18:42:57.4107074+02:00	2026-09-24T18:42:57.4182154+02:00	8	165	1	98	False	1	0	1	75504	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
167	2026-09-24T18:42:57.4272614+02:00	2026-09-24T18:42:57.4347822+02:00	8	166	1	98	False	1	0	1	77161	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
168	2026-09-24T18:42:57.4434314+02:00	2026-09-24T18:42:57.4509367+02:00	8	167	1	98	False	1	0	1	77718	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
169	2026-09-24T18:42:57.4604425+02:00	2026-09-24T18:42:57.4675384+02:00	8	168	1	98	False	1	0	1	77163	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
170	2026-09-24T18:42:57.4765517+02:00	2026-09-24T18:42:57.4840615+02:00	8	169	1	98	False	1	0	1	76053	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
171	2026-09-24T18:42:57.4927800+02:00	2026-09-24T18:42:57.5005315+02:00	8	170	1	98	False	1	0	1	76055	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
172	2026-09-24T18:42:57.5096152+02:00	2026-09-24T18:42:57.5166190+02:00	8	171	1	98	False	1	0	1	74398	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
173	2026-09-24T18:42:57.5261482+02:00	2026-09-24T18:42:57.5336599+02:00	8	172	1	98	False	1	0	1	73854	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
174	2026-09-24T18:42:57.5424518+02:00	2026-09-24T18:42:57.5496674+02:00	8	173	1	98	False	1	0	1	74400	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
175	2026-09-24T18:42:57.5581507+02:00	2026-09-24T18:42:57.5663884+02:00	8	174	1	98	False	1	0	1	71693	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
176	2026-09-24T18:42:57.5751907+02:00	2026-09-24T18:42:57.5827024+02:00	8	175	1	98	False	1	0	1	73311	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
177	2026-09-24T18:42:57.5926565+02:00	2026-09-24T18:42:57.5996600+02:00	8	176	1	98	False	1	0	1	72231	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
178	2026-09-24T18:42:57.6084041+02:00	2026-09-24T18:42:57.6158298+02:00	8	177	1	98	False	1	0	1	70094	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
179	2026-09-24T18:42:57.6259778+02:00	2026-09-24T18:42:57.6324884+02:00	8	178	1	98	False	1	0	1	68513	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
180	2026-09-24T18:42:57.6421404+02:00	2026-09-24T18:42:57.6496594+02:00	8	179	1	98	False	1	0	1	72770	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
181	2026-09-24T18:42:57.6581706+02:00	2026-09-24T18:42:57.6661808+02:00	8	180	1	98	False	1	0	1	69565	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
182	2026-09-24T18:42:57.6742043+02:00	2026-09-24T18:42:57.6817282+02:00	8	181	1	98	False	1	0	1	70626	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
183	2026-09-24T18:42:57.6912482+02:00	2026-09-24T18:42:57.6987549+02:00	8	182	1	98	False	1	0	1	72771	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
184	2026-09-24T18:42:57.7074737+02:00	2026-09-24T18:42:57.7153488+02:00	8	183	1	98	False	1	0	1	73855	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
185	2026-09-24T18:42:57.7239752+02:00	2026-09-24T18:42:57.7319079+02:00	8	184	1	98	False	1	0	1	71158	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
186	2026-09-24T18:42:57.7404716+02:00	2026-09-24T18:42:57.7484861+02:00	8	185	1	98	False	1	0	1	70625	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
187	2026-09-24T18:42:57.7569931+02:00	2026-09-24T18:42:57.7650083+02:00	8	186	1	98	False	1	0	1	72769	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
188	2026-09-24T18:42:57.7735923+02:00	2026-09-24T18:42:57.7816075+02:00	8	187	1	98	False	1	0	1	64891	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
189	2026-09-24T18:42:57.7906382+02:00	2026-09-24T18:42:57.7976523+02:00	8	188	1	98	False	1	0	1	67467	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
190	2026-09-24T18:42:57.8072378+02:00	2026-09-24T18:42:57.8137460+02:00	8	189	1	98	False	1	0	1	69037	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
191	2026-09-24T18:42:57.8227611+02:00	2026-09-24T18:42:57.8310547+02:00	8	190	1	98	False	1	0	1	67989	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
192	2026-09-24T18:42:57.8395623+02:00	2026-09-24T18:42:57.8472081+02:00	8	191	1	98	False	1	0	1	65402	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
193	2026-09-24T18:42:57.8562280+02:00	2026-09-24T18:42:57.8639208+02:00	8	192	1	98	False	1	0	1	67990	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
194	2026-09-24T18:42:57.8734374+02:00	2026-09-24T18:42:57.8801966+02:00	8	193	1	98	False	1	0	1	65916	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
195	2026-09-24T18:42:57.8897258+02:00	2026-09-24T18:42:57.8972436+02:00	8	194	1	98	False	1	0	1	66433	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
196	2026-09-24T18:42:57.9062556+02:00	2026-09-24T18:42:57.9137721+02:00	8	195	1	98	False	1	0	1	62865	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
197	2026-09-24T18:42:57.9232803+02:00	2026-09-24T18:42:57.9309484+02:00	8	196	1	98	False	1	0	1	63875	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
198	2026-09-24T18:42:57.9399606+02:00	2026-09-24T18:42:57.9474732+02:00	8	197	1	98	False	1	0	1	65403	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
199	2026-09-24T18:42:57.9562032+02:00	2026-09-24T18:42:57.9632148+02:00	8	198	1	98	False	1	0	1	64893	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
200	2026-09-24T18:42:57.9729990+02:00	2026-09-24T18:42:57.9801950+02:00	8	199	1	98	False	1	0	1	62366	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
201	2026-09-24T18:42:57.9882314+02:00	2026-09-24T18:42:57.9963674+02:00	8	200	1	98	False	1	0	1	61865	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
202	2026-09-24T18:42:58.0053825+02:00	2026-09-24T18:42:58.0134016+02:00	8	201	1	98	False	1	0	1	63371	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
203	2026-09-24T18:42:58.0219085+02:00	2026-09-24T18:42:58.0300219+02:00	8	202	1	98	False	1	0	1	60376	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
204	2026-09-24T18:42:58.0384874+02:00	2026-09-24T18:42:58.0462790+02:00	8	203	1	98	False	1	0	1	62362	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
205	2026-09-24T18:42:58.0558009+02:00	2026-09-24T18:42:58.0618200+02:00	8	204	1	98	False	1	0	1	63873	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
206	2026-09-24T18:42:58.0713445+02:00	2026-09-24T18:42:58.0798127+02:00	8	205	1	98	False	1	0	1	63874	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
207	2026-09-24T18:42:58.0897650+02:00	2026-09-24T18:42:58.0967764+02:00	8	206	1	98	False	1	0	1	63369	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
208	2026-09-24T18:42:58.1063071+02:00	2026-09-24T18:42:58.1135307+02:00	8	207	1	98	False	1	0	1	61368	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
209	2026-09-24T18:42:58.1223841+02:00	2026-09-24T18:42:58.1300263+02:00	8	208	1	98	False	1	0	1	60378	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
210	2026-09-24T18:42:58.1380429+02:00	2026-09-24T18:42:58.1461453+02:00	8	209	1	98	False	1	0	1	59885	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
211	2026-09-24T18:42:58.1551583+02:00	2026-09-24T18:42:58.1622259+02:00	8	210	1	98	False	1	0	1	59886	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
212	2026-09-24T18:42:58.1717327+02:00	2026-09-24T18:42:58.1787461+02:00	8	211	1	98	False	1	0	1	61367	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
213	2026-09-24T18:42:58.1872564+02:00	2026-09-24T18:42:58.1951195+02:00	8	212	1	98	False	1	0	1	59395	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
214	2026-09-24T18:42:58.2041370+02:00	2026-09-24T18:42:58.2111503+02:00	8	213	1	98	False	1	0	1	58419	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
215	2026-09-24T18:42:58.2201616+02:00	2026-09-24T18:42:58.2278015+02:00	8	214	1	98	False	1	0	1	58903	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
216	2026-09-24T18:42:58.2368161+02:00	2026-09-24T18:42:58.2443308+02:00	8	215	1	98	False	1	0	1	60375	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
217	2026-09-24T18:42:58.2533442+02:00	2026-09-24T18:42:58.2603250+02:00	8	216	1	98	False	1	0	1	59883	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
218	2026-09-24T18:42:58.2698423+02:00	2026-09-24T18:42:58.2773559+02:00	8	217	1	98	False	1	0	1	58904	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
219	2026-09-24T18:42:58.2865037+02:00	2026-09-24T18:42:58.2932497+02:00	8	218	1	98	False	1	0	1	59392	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
220	2026-09-24T18:42:58.3029082+02:00	2026-09-24T18:42:58.3104248+02:00	8	219	1	98	False	1	0	1	58895	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
221	2026-09-24T18:42:58.3194728+02:00	2026-09-24T18:42:58.3264333+02:00	8	220	1	98	False	1	0	1	58415	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
222	2026-09-24T18:42:58.3360304+02:00	2026-09-24T18:42:58.3430548+02:00	8	221	1	98	False	1	0	1	58408	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
223	2026-09-24T18:42:58.3524434+02:00	2026-09-24T18:42:58.3595123+02:00	8	222	1	98	False	1	0	1	58413	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
224	2026-09-24T18:42:58.3696026+02:00	2026-09-24T18:42:58.3762752+02:00	8	223	1	98	False	1	0	1	58414	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
225	2026-09-24T18:42:58.3853955+02:00	2026-09-24T18:42:58.3928337+02:00	8	224	1	98	False	1	0	1	58411	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
226	2026-09-24T18:42:58.4019398+02:00	2026-09-24T18:42:58.4094523+02:00	8	225	1	98	False	1	0	1	58893	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
227	2026-09-24T18:42:58.4186949+02:00	2026-09-24T18:42:58.4262443+02:00	8	226	1	98	False	1	0	1	59378	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
228	2026-09-24T18:42:58.4352600+02:00	2026-09-24T18:42:58.4417665+02:00	8	227	1	98	False	1	0	1	58407	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
229	2026-09-24T18:42:58.4517488+02:00	2026-09-24T18:42:58.4587901+02:00	8	228	1	98	False	1	0	1	58402	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
230	2026-09-24T18:42:58.4688024+02:00	2026-09-24T18:42:58.4763190+02:00	8	229	1	98	False	1	0	1	58404	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
231	2026-09-24T18:42:58.4848457+02:00	2026-09-24T18:42:58.4908568+02:00	8	230	1	98	False	1	0	1	59377	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
232	2026-09-24T18:42:58.5005944+02:00	2026-09-24T18:42:58.5076569+02:00	8	231	1	98	False	1	0	1	58889	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
233	2026-09-24T18:42:58.5166959+02:00	2026-09-24T18:42:58.5222033+02:00	8	232	1	98	False	1	0	1	59861	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
234	2026-09-24T18:42:58.5317218+02:00	2026-09-24T18:42:58.5382279+02:00	8	233	1	98	False	1	0	1	60349	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
235	2026-09-24T18:42:58.5478614+02:00	2026-09-24T18:42:58.5543814+02:00	8	234	1	98	False	1	0	1	59371	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
236	2026-09-24T18:42:58.5650317+02:00	2026-09-24T18:42:58.5720441+02:00	8	235	1	98	False	1	0	1	59370	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
237	2026-09-24T18:42:58.5812107+02:00	2026-09-24T18:42:58.5887179+02:00	8	236	1	98	False	1	0	1	59373	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
238	2026-09-24T18:42:58.5967933+02:00	2026-09-24T18:42:58.6048320+02:00	8	237	1	98	False	1	0	1	60350	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
239	2026-09-24T18:42:58.6138475+02:00	2026-09-24T18:42:58.6209750+02:00	8	238	1	98	False	1	0	1	61830	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
240	2026-09-24T18:42:58.6295129+02:00	2026-09-24T18:42:58.6375432+02:00	8	239	1	98	False	1	0	1	60841	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
241	2026-09-24T18:42:58.6461874+02:00	2026-09-24T18:42:58.6533890+02:00	8	240	1	98	False	1	0	1	60346	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
242	2026-09-24T18:42:58.6627761+02:00	2026-09-24T18:42:58.6702796+02:00	8	241	1	98	False	1	0	1	61331	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
243	2026-09-24T18:42:58.6798165+02:00	2026-09-24T18:42:58.6874884+02:00	8	242	1	98	False	1	0	1	62326	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
244	2026-09-24T18:42:58.6959987+02:00	2026-09-24T18:42:58.7035172+02:00	8	243	1	98	False	1	0	1	63328	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
245	2026-09-24T18:42:58.7130443+02:00	2026-09-24T18:42:58.7205524+02:00	8	244	1	98	False	1	0	1	63833	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
246	2026-09-24T18:42:58.7290646+02:00	2026-09-24T18:42:58.7365907+02:00	8	245	1	98	False	1	0	1	63835	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
247	2026-09-24T18:42:58.7441224+02:00	2026-09-24T18:42:58.7516333+02:00	8	246	1	98	False	1	0	1	62324	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
248	2026-09-24T18:42:58.7606291+02:00	2026-09-24T18:42:58.7686285+02:00	8	247	1	98	False	1	0	1	62828	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
249	2026-09-24T18:42:58.7771476+02:00	2026-09-24T18:42:58.7841609+02:00	8	248	1	98	False	1	0	1	64339	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
250	2026-09-24T18:42:58.7931773+02:00	2026-09-24T18:42:58.8006828+02:00	8	249	1	98	False	1	0	1	65359	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
251	2026-09-24T18:42:58.8097344+02:00	2026-09-24T18:42:58.8172459+02:00	8	250	1	98	False	1	0	1	67941	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
252	2026-09-24T18:42:58.8262612+02:00	2026-09-24T18:42:58.8332744+02:00	8	251	1	98	False	1	0	1	66386	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
253	2026-09-24T18:42:58.8430323+02:00	2026-09-24T18:42:58.8495355+02:00	8	252	1	98	False	1	0	1	64341	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
254	2026-09-24T18:42:58.8585491+02:00	2026-09-24T18:42:58.8660722+02:00	8	253	1	98	False	1	0	1	64338	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
255	2026-09-24T18:42:58.8750890+02:00	2026-09-24T18:42:58.8820978+02:00	8	254	1	98	False	1	0	1	66385	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
256	2026-09-24T18:42:58.8921188+02:00	2026-09-24T18:42:58.8983490+02:00	8	255	1	98	False	1	0	1	67421	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
257	2026-09-24T18:42:58.9077250+02:00	2026-09-24T18:42:58.9159261+02:00	8	256	1	98	False	1	0	1	68465	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
258	2026-09-24T18:42:58.9244326+02:00	2026-09-24T18:42:58.9322043+02:00	8	257	1	98	False	1	0	1	67420	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
259	2026-09-24T18:42:58.9417216+02:00	2026-09-24T18:42:58.9491993+02:00	8	258	1	98	False	1	0	1	66384	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
260	2026-09-24T18:42:58.9577079+02:00	2026-09-24T18:42:58.9677340+02:00	8	259	1	98	False	1	0	1	69516	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
261	2026-09-24T18:42:58.9770143+02:00	2026-09-24T18:42:58.9854570+02:00	8	260	1	98	False	1	0	1	68988	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
262	2026-09-24T18:42:58.9949834+02:00	2026-09-24T18:42:59.0028609+02:00	8	261	1	98	False	1	0	1	70575	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
263	2026-09-24T18:42:59.0118592+02:00	2026-09-24T18:42:59.0201653+02:00	8	262	1	98	False	1	0	1	70043	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
264	2026-09-24T18:42:59.0297506+02:00	2026-09-24T18:42:59.0372817+02:00	8	263	1	98	False	1	0	1	71108	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
265	2026-09-24T18:42:59.0469077+02:00	2026-09-24T18:42:59.0544493+02:00	8	264	1	98	False	1	0	1	72179	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
266	2026-09-24T18:42:59.0640561+02:00	2026-09-24T18:42:59.0715600+02:00	8	265	1	98	False	1	0	1	71110	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
267	2026-09-24T18:42:59.0816036+02:00	2026-09-24T18:42:59.0896183+02:00	8	266	1	98	False	1	0	1	72181	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
268	2026-09-24T18:42:59.0982088+02:00	2026-09-24T18:42:59.1067470+02:00	8	267	1	98	False	1	0	1	73260	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
269	2026-09-24T18:42:59.1164149+02:00	2026-09-24T18:42:59.1244235+02:00	8	268	1	98	False	1	0	1	73261	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
270	2026-09-24T18:42:59.1339585+02:00	2026-09-24T18:42:59.1419789+02:00	8	269	1	98	False	1	0	1	74347	0	1	1	0x7FFAAE2DEDB0	True	1	0	0	1	
