# capturedAtLocal=2026-09-24T15:28:07.3482325+02:00
# mapLoadSequence=3
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar5.aivjson
# aivJsonSha256=75ec63581c8d2d6a4dcf2a67c44690af4080f597d3356b84503ec68944bb3ca7
# keepX=241
# keepY=274
# captureSequence=1
# playerId=2
# frameCount=260
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=4230
# buildingRecordChanges=203
# beforeCaptureMilliseconds=2092,0
# afterCaptureMilliseconds=2183,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
135	2026-09-24T15:28:09.5898473+02:00	2026-09-24T15:28:09.5988871+02:00	15	134	1	98	False	1	0	1	84551	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
136	2026-09-24T15:28:09.6074987+02:00	2026-09-24T15:28:09.6160113+02:00	15	135	1	98	False	1	0	1	81663	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
137	2026-09-24T15:28:09.6240271+02:00	2026-09-24T15:28:09.6327156+02:00	15	136	1	98	False	1	0	1	89270	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
138	2026-09-24T15:28:09.6412229+02:00	2026-09-24T15:28:09.6502472+02:00	15	137	1	98	False	1	0	1	91677	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
139	2026-09-24T15:28:09.6592958+02:00	2026-09-24T15:28:09.6658000+02:00	15	138	1	98	False	1	0	1	94114	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
140	2026-09-24T15:28:09.6743350+02:00	2026-09-24T15:28:09.6813593+02:00	15	139	1	98	False	1	0	1	92893	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
141	2026-09-24T15:28:09.6889216+02:00	2026-09-24T15:28:09.6974420+02:00	15	140	1	98	False	1	0	1	94116	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
142	2026-09-24T15:28:09.7059530+02:00	2026-09-24T15:28:09.7160477+02:00	15	141	1	98	False	1	0	1	99088	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
143	2026-09-24T15:28:09.7235546+02:00	2026-09-24T15:28:09.7325902+02:00	15	142	1	98	False	1	0	1	95965	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
144	2026-09-24T15:28:09.7414181+02:00	2026-09-24T15:28:09.7480279+02:00	15	143	1	98	False	1	0	1	94729	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
145	2026-09-24T15:28:09.7570413+02:00	2026-09-24T15:28:09.7647811+02:00	15	144	1	98	False	1	0	1	97832	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
146	2026-09-24T15:28:09.7738864+02:00	2026-09-24T15:28:09.7841663+02:00	15	145	1	98	False	1	0	1	96584	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
147	2026-09-24T15:28:09.7924623+02:00	2026-09-24T15:28:09.7989740+02:00	15	146	1	98	False	1	0	1	100349	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
148	2026-09-24T15:28:09.8069845+02:00	2026-09-24T15:28:09.8170103+02:00	15	147	1	98	False	1	0	1	104183	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
149	2026-09-24T15:28:09.8245282+02:00	2026-09-24T15:28:09.8330468+02:00	15	148	1	98	False	1	0	1	103533	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
150	2026-09-24T15:28:09.8412880+02:00	2026-09-24T15:28:09.8478105+02:00	15	149	1	98	False	1	0	1	102898	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
151	2026-09-24T15:28:09.8563199+02:00	2026-09-24T15:28:09.8640098+02:00	15	150	1	98	False	1	0	1	102258	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
152	2026-09-24T15:28:09.8720255+02:00	2026-09-24T15:28:09.8794050+02:00	15	151	1	98	False	1	0	1	103538	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
153	2026-09-24T15:28:09.8884479+02:00	2026-09-24T15:28:09.8959541+02:00	15	152	1	98	False	1	0	1	102249	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
154	2026-09-24T15:28:09.9037485+02:00	2026-09-24T15:28:09.9107595+02:00	15	153	1	98	False	1	0	1	102253	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
155	2026-09-24T15:28:09.9222811+02:00	2026-09-24T15:28:09.9308307+02:00	15	154	1	98	False	1	0	1	103526	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
156	2026-09-24T15:28:09.9398408+02:00	2026-09-24T15:28:09.9503724+02:00	15	155	1	98	False	1	0	1	103524	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
157	2026-09-24T15:28:09.9578800+02:00	2026-09-24T15:28:09.9668963+02:00	15	156	1	98	False	1	0	1	103537	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
158	2026-09-24T15:28:09.9755714+02:00	2026-09-24T15:28:09.9917970+02:00	15	157	1	98	False	1	0	1	103525	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
159	2026-09-24T15:28:09.9998098+02:00	2026-09-24T15:28:10.0073173+02:00	15	158	1	98	False	1	0	1	101595	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
160	2026-09-24T15:28:10.0158255+02:00	2026-09-24T15:28:10.0223585+02:00	15	159	1	98	False	1	0	1	103527	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
161	2026-09-24T15:28:10.0303735+02:00	2026-09-24T15:28:10.0383926+02:00	15	160	1	98	False	1	0	1	104177	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
162	2026-09-24T15:28:10.0470055+02:00	2026-09-24T15:28:10.0560098+02:00	15	161	1	98	False	1	0	1	104825	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
163	2026-09-24T15:28:10.0644929+02:00	2026-09-24T15:28:10.0710909+02:00	15	162	1	98	False	1	0	1	104826	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
164	2026-09-24T15:28:10.0791620+02:00	2026-09-24T15:28:10.0872845+02:00	15	163	1	98	False	1	0	1	104175	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
165	2026-09-24T15:28:10.0957931+02:00	2026-09-24T15:28:10.1023301+02:00	15	164	1	98	False	1	0	1	102883	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
166	2026-09-24T15:28:10.1108558+02:00	2026-09-24T15:28:10.1188780+02:00	15	165	1	98	False	1	0	1	102237	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
167	2026-09-24T15:28:10.1268960+02:00	2026-09-24T15:28:10.1334011+02:00	15	166	1	98	False	1	0	1	102232	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
168	2026-09-24T15:28:10.1420462+02:00	2026-09-24T15:28:10.1500628+02:00	15	167	1	98	False	1	0	1	103520	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
169	2026-09-24T15:28:10.1580778+02:00	2026-09-24T15:28:10.1683068+02:00	15	168	1	98	False	1	0	1	103521	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
170	2026-09-24T15:28:10.1770926+02:00	2026-09-24T15:28:10.1861098+02:00	15	169	1	98	False	1	0	1	79958	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
171	2026-09-24T15:28:10.1941188+02:00	2026-09-24T15:28:10.2021317+02:00	15	170	1	98	False	1	0	1	76598	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
172	2026-09-24T15:28:10.2101542+02:00	2026-09-24T15:28:10.2196742+02:00	15	171	1	98	False	1	0	1	74395	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
173	2026-09-24T15:28:10.2271968+02:00	2026-09-24T15:28:10.2347068+02:00	15	172	1	98	False	1	0	1	72226	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
174	2026-09-24T15:28:10.2427209+02:00	2026-09-24T15:28:10.2502304+02:00	15	173	1	98	False	1	0	1	64891	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
175	2026-09-24T15:28:10.2582462+02:00	2026-09-24T15:28:10.2657521+02:00	15	174	1	98	False	1	0	1	70090	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
176	2026-09-24T15:28:10.2727652+02:00	2026-09-24T15:28:10.2792731+02:00	15	175	1	98	False	1	0	1	66946	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
177	2026-09-24T15:28:10.2879381+02:00	2026-09-24T15:28:10.2944439+02:00	15	176	1	98	False	1	0	1	64890	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
178	2026-09-24T15:28:10.3024577+02:00	2026-09-24T15:28:10.3089676+02:00	15	177	1	98	False	1	0	1	70091	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
179	2026-09-24T15:28:10.3179828+02:00	2026-09-24T15:28:10.3250004+02:00	15	178	1	98	False	1	0	1	69035	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
180	2026-09-24T15:28:10.3330132+02:00	2026-09-24T15:28:10.3416746+02:00	15	179	1	98	False	1	0	1	67987	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
181	2026-09-24T15:28:10.3496888+02:00	2026-09-24T15:28:10.3571964+02:00	15	180	1	98	False	1	0	1	71690	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
182	2026-09-24T15:28:10.3657076+02:00	2026-09-24T15:28:10.3717217+02:00	15	181	1	98	False	1	0	1	72767	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
183	2026-09-24T15:28:10.3797335+02:00	2026-09-24T15:28:10.3872450+02:00	15	182	1	98	False	1	0	1	69559	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
184	2026-09-24T15:28:10.3951786+02:00	2026-09-24T15:28:10.4021899+02:00	15	183	1	98	False	1	0	1	74396	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
185	2026-09-24T15:28:10.4099054+02:00	2026-09-24T15:28:10.4180839+02:00	15	184	1	98	False	1	0	1	66428	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
186	2026-09-24T15:28:10.4255919+02:00	2026-09-24T15:28:10.4346048+02:00	15	185	1	98	False	1	0	1	64380	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
187	2026-09-24T15:28:10.4431884+02:00	2026-09-24T15:28:10.4507559+02:00	15	186	1	98	False	1	0	1	62361	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
188	2026-09-24T15:28:10.4587701+02:00	2026-09-24T15:28:10.4672779+02:00	15	187	1	98	False	1	0	1	60867	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
189	2026-09-24T15:28:10.4757949+02:00	2026-09-24T15:28:10.4843155+02:00	15	188	1	98	False	1	0	1	60370	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
190	2026-09-24T15:28:10.4929192+02:00	2026-09-24T15:28:10.5015377+02:00	15	189	1	98	False	1	0	1	60367	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
191	2026-09-24T15:28:10.5105580+02:00	2026-09-24T15:28:10.5205906+02:00	15	190	1	98	False	1	0	1	60856	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
192	2026-09-24T15:28:10.5286112+02:00	2026-09-24T15:28:10.5356114+02:00	15	191	1	98	False	1	0	1	59868	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
193	2026-09-24T15:28:10.5446320+02:00	2026-09-24T15:28:10.5517006+02:00	15	192	1	98	False	1	0	1	60356	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
194	2026-09-24T15:28:10.5587177+02:00	2026-09-24T15:28:10.5657179+02:00	15	193	1	98	False	1	0	1	63874	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
195	2026-09-24T15:28:10.5737367+02:00	2026-09-24T15:28:10.5822540+02:00	15	194	1	98	False	1	0	1	61368	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
196	2026-09-24T15:28:10.5897643+02:00	2026-09-24T15:28:10.6002998+02:00	15	195	1	98	False	1	0	1	60366	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
197	2026-09-24T15:28:10.6088052+02:00	2026-09-24T15:28:10.6168475+02:00	15	196	1	98	False	1	0	1	61857	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
198	2026-09-24T15:28:10.6248518+02:00	2026-09-24T15:28:10.6333622+02:00	15	197	1	98	False	1	0	1	61367	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
199	2026-09-24T15:28:10.6409719+02:00	2026-09-24T15:28:10.6499873+02:00	15	198	1	98	False	1	0	1	60373	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
200	2026-09-24T15:28:10.6581425+02:00	2026-09-24T15:28:10.6656466+02:00	15	199	1	98	False	1	0	1	59877	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
201	2026-09-24T15:28:10.6741654+02:00	2026-09-24T15:28:10.6821227+02:00	15	200	1	98	False	1	0	1	59382	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
202	2026-09-24T15:28:10.6901511+02:00	2026-09-24T15:28:10.6981609+02:00	15	201	1	98	False	1	0	1	58890	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
203	2026-09-24T15:28:10.7071881+02:00	2026-09-24T15:28:10.7152046+02:00	15	202	1	98	False	1	0	1	59864	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
204	2026-09-24T15:28:10.7238516+02:00	2026-09-24T15:28:10.7324881+02:00	15	203	1	98	False	1	0	1	60349	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
205	2026-09-24T15:28:10.7413711+02:00	2026-09-24T15:28:10.7503846+02:00	15	204	1	98	False	1	0	1	61330	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
206	2026-09-24T15:28:10.7604874+02:00	2026-09-24T15:28:10.7682260+02:00	15	205	1	98	False	1	0	1	61340	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
207	2026-09-24T15:28:10.7772439+02:00	2026-09-24T15:28:10.7852593+02:00	15	206	1	98	False	1	0	1	59861	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
208	2026-09-24T15:28:10.7929510+02:00	2026-09-24T15:28:10.8009694+02:00	15	207	1	98	False	1	0	1	59373	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
209	2026-09-24T15:28:10.8114754+02:00	2026-09-24T15:28:10.8225041+02:00	15	208	1	98	False	1	0	1	58886	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
210	2026-09-24T15:28:10.8305174+02:00	2026-09-24T15:28:10.8380430+02:00	15	209	1	98	False	1	0	1	58401	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
211	2026-09-24T15:28:10.8455501+02:00	2026-09-24T15:28:10.8550705+02:00	15	210	1	98	False	1	0	1	58883	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
212	2026-09-24T15:28:10.8633998+02:00	2026-09-24T15:28:10.8713669+02:00	15	211	1	98	False	1	0	1	60347	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
213	2026-09-24T15:28:10.8798880+02:00	2026-09-24T15:28:10.8903977+02:00	15	212	1	98	False	1	0	1	60837	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
214	2026-09-24T15:28:10.8979179+02:00	2026-09-24T15:28:10.9054245+02:00	15	213	1	98	False	1	0	1	61331	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
215	2026-09-24T15:28:10.9129459+02:00	2026-09-24T15:28:10.9204538+02:00	15	214	1	98	False	1	0	1	63328	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
216	2026-09-24T15:28:10.9282389+02:00	2026-09-24T15:28:10.9347448+02:00	15	215	1	98	False	1	0	1	67422	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
217	2026-09-24T15:28:10.9437609+02:00	2026-09-24T15:28:10.9517769+02:00	15	216	1	98	False	1	0	1	74897	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
218	2026-09-24T15:28:10.9607893+02:00	2026-09-24T15:28:10.9693008+02:00	15	217	1	98	False	1	0	1	79344	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
219	2026-09-24T15:28:10.9773136+02:00	2026-09-24T15:28:10.9863371+02:00	15	218	1	98	False	1	0	1	84500	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
220	2026-09-24T15:28:10.9943490+02:00	2026-09-24T15:28:11.0013510+02:00	15	219	1	98	False	1	0	1	88622	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
221	2026-09-24T15:28:11.0086500+02:00	2026-09-24T15:28:11.0161581+02:00	15	220	1	98	False	1	0	1	93456	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
222	2026-09-24T15:28:11.0271881+02:00	2026-09-24T15:28:11.0346975+02:00	15	221	1	98	False	1	0	1	95924	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
223	2026-09-24T15:28:11.0427144+02:00	2026-09-24T15:28:11.0507289+02:00	15	222	1	98	False	1	0	1	99052	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
224	2026-09-24T15:28:11.0592374+02:00	2026-09-24T15:28:11.0672475+02:00	15	223	1	98	False	1	0	1	100953	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
225	2026-09-24T15:28:11.0757625+02:00	2026-09-24T15:28:11.0832892+02:00	15	224	1	98	False	1	0	1	98422	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
226	2026-09-24T15:28:11.0948110+02:00	2026-09-24T15:28:11.1018300+02:00	15	225	1	98	False	1	0	1	96544	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
227	2026-09-24T15:28:11.1103569+02:00	2026-09-24T15:28:11.1183656+02:00	15	226	1	98	False	1	0	1	95302	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
228	2026-09-24T15:28:11.1258766+02:00	2026-09-24T15:28:11.1349898+02:00	15	227	1	98	False	1	0	1	91628	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
229	2026-09-24T15:28:11.1431589+02:00	2026-09-24T15:28:11.1501700+02:00	15	228	1	98	False	1	0	1	89818	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
230	2026-09-24T15:28:11.1592135+02:00	2026-09-24T15:28:11.1687393+02:00	15	229	1	98	False	1	0	1	86841	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
231	2026-09-24T15:28:11.1772447+02:00	2026-09-24T15:28:11.1852623+02:00	15	230	1	98	False	1	0	1	83917	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
232	2026-09-24T15:28:11.1929792+02:00	2026-09-24T15:28:11.2000216+02:00	15	231	1	98	False	1	0	1	82763	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
233	2026-09-24T15:28:11.2086247+02:00	2026-09-24T15:28:11.2176413+02:00	15	232	1	98	False	1	0	1	77662	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
234	2026-09-24T15:28:11.2256555+02:00	2026-09-24T15:28:11.2351744+02:00	15	233	1	98	False	1	0	1	72183	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
235	2026-09-24T15:28:11.2436810+02:00	2026-09-24T15:28:11.2523912+02:00	15	234	1	98	False	1	0	1	70047	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
236	2026-09-24T15:28:11.2598984+02:00	2026-09-24T15:28:11.2679322+02:00	15	235	1	98	False	1	0	1	66903	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
237	2026-09-24T15:28:11.2759323+02:00	2026-09-24T15:28:11.2851187+02:00	15	236	1	98	False	1	0	1	65873	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
238	2026-09-24T15:28:11.2931589+02:00	2026-09-24T15:28:11.3011762+02:00	15	237	1	98	False	1	0	1	63835	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
239	2026-09-24T15:28:11.3093809+02:00	2026-09-24T15:28:11.3194066+02:00	15	238	1	98	False	1	0	1	61829	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
240	2026-09-24T15:28:11.3272397+02:00	2026-09-24T15:28:11.3342431+02:00	15	239	1	98	False	1	0	1	61334	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
241	2026-09-24T15:28:11.3423197+02:00	2026-09-24T15:28:11.3493353+02:00	15	240	1	98	False	1	0	1	63834	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
242	2026-09-24T15:28:11.3573477+02:00	2026-09-24T15:28:11.3673929+02:00	15	241	1	98	False	1	0	1	65871	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
243	2026-09-24T15:28:11.3756389+02:00	2026-09-24T15:28:11.3826506+02:00	15	242	1	98	False	1	0	1	67421	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
244	2026-09-24T15:28:11.3906728+02:00	2026-09-24T15:28:11.3971820+02:00	15	243	1	98	False	1	0	1	70046	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
245	2026-09-24T15:28:11.4057455+02:00	2026-09-24T15:28:11.4122532+02:00	15	244	1	98	False	1	0	1	74350	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
246	2026-09-24T15:28:11.4212680+02:00	2026-09-24T15:28:11.4283239+02:00	15	245	1	98	False	1	0	1	75997	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
247	2026-09-24T15:28:11.4358290+02:00	2026-09-24T15:28:11.4434296+02:00	15	246	1	98	False	1	0	1	71645	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
248	2026-09-24T15:28:11.4509442+02:00	2026-09-24T15:28:11.4589638+02:00	15	247	1	98	False	1	0	1	70576	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
249	2026-09-24T15:28:11.4669778+02:00	2026-09-24T15:28:11.4754886+02:00	15	248	1	98	False	1	0	1	67941	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
250	2026-09-24T15:28:11.4835205+02:00	2026-09-24T15:28:11.4920293+02:00	15	249	1	98	False	1	0	1	67942	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
251	2026-09-24T15:28:11.5000436+02:00	2026-09-24T15:28:11.5070598+02:00	15	250	1	98	False	1	0	1	70577	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
252	2026-09-24T15:28:11.5155709+02:00	2026-09-24T15:28:11.5230862+02:00	15	251	1	98	False	1	0	1	73803	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
253	2026-09-24T15:28:11.5312659+02:00	2026-09-24T15:28:11.5392841+02:00	15	252	1	98	False	1	0	1	77661	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
254	2026-09-24T15:28:11.5474688+02:00	2026-09-24T15:28:11.5549766+02:00	15	253	1	98	False	1	0	1	79345	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
255	2026-09-24T15:28:11.5632634+02:00	2026-09-24T15:28:11.5697697+02:00	15	254	1	98	False	1	0	1	81616	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
256	2026-09-24T15:28:11.5777806+02:00	2026-09-24T15:28:11.5873120+02:00	15	255	1	98	False	1	0	1	81615	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
257	2026-09-24T15:28:11.5953262+02:00	2026-09-24T15:28:11.6049210+02:00	15	256	1	98	False	1	0	1	80476	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
258	2026-09-24T15:28:11.6128183+02:00	2026-09-24T15:28:11.6218331+02:00	15	257	1	98	False	1	0	1	91023	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
259	2026-09-24T15:28:11.6293480+02:00	2026-09-24T15:28:11.6373518+02:00	15	258	1	98	False	1	0	1	86254	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	
260	2026-09-24T15:28:11.6459007+02:00	2026-09-24T15:28:11.6549150+02:00	15	259	1	98	False	1	0	1	85082	0	1	1	0x7FFAB099EDB0	True	1	0	0	1	

# synchronous BuildingId-grid changes per ExecuteBuildStep frame
captureFrameNumber	frameIndex	mapper	tileId	beforeId	afterId	changeKind
5	4	80	82787	0	21	Added
5	4	80	82788	0	21	Added
5	4	80	82789	0	21	Added
5	4	80	82790	0	21	Added
5	4	80	83364	0	21	Added
5	4	80	83365	0	21	Added
5	4	80	83366	0	21	Added
5	4	80	83367	0	21	Added
5	4	80	83943	0	21	Added
5	4	80	83944	0	21	Added
5	4	80	83945	0	21	Added
5	4	80	83946	0	21	Added
5	4	80	84524	0	21	Added
5	4	80	84525	0	21	Added
5	4	80	84526	0	21	Added
5	4	80	84527	0	21	Added
6	5	54	72751	0	22	Added
6	5	54	72752	0	22	Added
6	5	54	72753	0	22	Added
6	5	54	72754	0	22	Added
6	5	54	73292	0	22	Added
6	5	54	73293	0	22	Added
6	5	54	73294	0	22	Added
6	5	54	73295	0	22	Added
6	5	54	73835	0	22	Added
6	5	54	73836	0	22	Added
6	5	54	73837	0	22	Added
6	5	54	73838	0	22	Added
6	5	54	74380	0	22	Added
6	5	54	74381	0	22	Added
6	5	54	74382	0	22	Added
6	5	54	74383	0	22	Added
7	6	54	72747	0	23	Added
7	6	54	72748	0	23	Added
7	6	54	72749	0	23	Added
7	6	54	72750	0	23	Added
7	6	54	73288	0	23	Added
7	6	54	73289	0	23	Added
7	6	54	73290	0	23	Added
7	6	54	73291	0	23	Added
7	6	54	73831	0	23	Added
7	6	54	73832	0	23	Added
7	6	54	73833	0	23	Added
7	6	54	73834	0	23	Added
7	6	54	74376	0	23	Added
7	6	54	74377	0	23	Added
7	6	54	74378	0	23	Added
7	6	54	74379	0	23	Added
8	7	54	70607	0	24	Added
8	7	54	70608	0	24	Added
8	7	54	70609	0	24	Added
8	7	54	70610	0	24	Added
8	7	54	71140	0	24	Added
8	7	54	71141	0	24	Added
8	7	54	71142	0	24	Added
8	7	54	71143	0	24	Added
8	7	54	71675	0	24	Added
8	7	54	71676	0	24	Added
8	7	54	71677	0	24	Added
8	7	54	71678	0	24	Added
8	7	54	72212	0	24	Added
8	7	54	72213	0	24	Added
8	7	54	72214	0	24	Added
8	7	54	72215	0	24	Added
9	8	54	70603	0	25	Added
9	8	54	70604	0	25	Added
9	8	54	70605	0	25	Added
9	8	54	70606	0	25	Added
9	8	54	71136	0	25	Added
9	8	54	71137	0	25	Added
9	8	54	71138	0	25	Added
9	8	54	71139	0	25	Added
9	8	54	71671	0	25	Added
9	8	54	71672	0	25	Added
9	8	54	71673	0	25	Added
9	8	54	71674	0	25	Added
9	8	54	72208	0	25	Added
9	8	54	72209	0	25	Added
9	8	54	72210	0	25	Added
9	8	54	72211	0	25	Added
10	9	54	72743	0	26	Added
10	9	54	72744	0	26	Added
10	9	54	72745	0	26	Added
10	9	54	72746	0	26	Added
10	9	54	73284	0	26	Added
10	9	54	73285	0	26	Added
10	9	54	73286	0	26	Added
10	9	54	73287	0	26	Added
10	9	54	73827	0	26	Added
10	9	54	73828	0	26	Added
